date,month,week,department,detail,unit,tank,ph,salinity,alkalinity,tan,nh4,nh3,no2,do,temp,clr,ca2,mg2
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,3,2.9,0.100,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,4,7.80,30,170,3,2.9,0.100,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,5,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,1,0.96,0.040,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,2,1.93,0.070,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,3,2.9,0.100,0.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,3,2.9,0.100,0.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,3,2.9,0.100,0.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,5,4.83,0.170,0.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,2,1.93,0.070,1.50,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
02-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0,0,0.000,0.00,,27.0,,320,900
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,1,7.80,30,136,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,2,7.80,30,136,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,3,7.80,30,187,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,5,7.80,30,221,1,0.96,0.040,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,1,0.96,0.040,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,13,7.80,30,221,1,0.96,0.040,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,1,0.96,0.040,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
03-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,136,0,0,0.000,0.00,,27.0,,320,800
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,1,7.80,30,102,0.5,0.48,0.020,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,2,7.80,30,102,1,0.96,0.040,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,3,7.80,30,102,0.5,0.48,0.020,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M1,4,7.80,30,85,1,0.96,0.040,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,5,7.80,30,85,0.5,0.48,0.020,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,6,7.80,30,85,0.5,0.48,0.020,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,7,7.80,30,85,0.5,0.48,0.020,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M2,8,7.80,30,102,1,0.96,0.040,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,9,7.80,30,119,1,0.96,0.040,0.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,10,7.80,30,136,1,0.96,0.040,0.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,11,7.80,30,102,2,1.93,0.070,0.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M3,12,7.80,30,119,2,1.93,0.070,0.10,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,13,7.80,30,136,1,0.96,0.040,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,14,7.80,30,119,0.5,0.48,0.020,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,15,7.80,30,136,1,0.96,0.040,2.00,,27.0,,,
04-Mar-23,3,9,Maturation,Culturing Water - Mat.,M4,16,7.80,30,153,0.5,0.48,0.020,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,0,0.000,0.00,,27.0,,320,750
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,1,7.80,30,153,1.5,1.44,0.060,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1,0.96,0.040,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,11.5,11.46,0.040,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,4,7.80,30,153,1,0.94,0.060,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,1.5,1.46,0.040,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,1,0.94,0.060,1.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,2,1.96,0.040,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,3,2.93,0.070,2.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,1,0.9,0.100,0.10,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,10,7.80,30,153,3,2.96,0.040,0.10,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,3,2.9,0.100,0.10,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,1,0.9,0.100,0.10,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,1,0.96,0.040,3.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,14,7.80,30,187,2,1.96,0.040,3.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,15,7.80,30,187,3,2.93,0.070,3.00,,27.0,,,
05-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,16,7.80,30,187,3,2.9,0.100,3.00,,27.0,,,
06-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,-0.04,0.040,0.00,,27.0,,320,900
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,1,0.93,0.070,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,4,7.80,30,170,2,1.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,8,7.80,30,187,1,0.93,0.070,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,9,7.80,30,187,2,1.93,0.070,0.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,10,7.80,30,153,2,1.93,0.070,0.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,2,1.96,0.040,0.10,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,12,7.80,30,204,1,0.96,0.040,0.10,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
06-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,16,7.80,30,204,1,0.96,0.040,1.00,,27.0,,,
07-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,-0.06,0.060,0.00,,27.0,,360,800
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,1.5,1.44,0.060,1.00,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,2,7.80,30,153,1.5,1.44,0.060,1.00,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,1.5,1.44,0.060,1.50,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,4,7.80,30,153,1.5,1.44,0.060,1.50,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,5,7.80,30,170,1.5,1.44,0.060,1.50,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,1.5,1.44,0.060,1.50,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,1.5,1.44,0.060,1.50,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,8,7.80,30,170,1.5,1.44,0.060,1.50,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,3,2.9,0.100,0.05,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,12,7.80,30,153,3,2.9,0.100,0.05,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
07-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,16,7.80,30,153,2,1.93,0.070,2.00,,27.0,,,
08-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,119,0,0,0.000,0.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,1,7.80,30,102,0.5,0.48,0.020,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,2,7.80,30,119,1,0.96,0.040,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,3,7.80,30,119,1,0.96,0.040,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,4,7.80,30,102,0.5,0.48,0.020,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,5,7.80,30,102,0.5,0.48,0.020,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,6,7.80,30,85,0.5,0.48,0.020,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,7,7.80,30,85,1,0.96,0.040,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,8,7.80,30,85,1,0.96,0.040,1.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,9,7.80,30,102,1,0.96,0.040,0.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,10,7.80,30,102,1,0.96,0.040,0.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,11,7.80,30,102,2,1.93,0.070,0.25,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,12,7.80,30,102,2,1.93,0.070,0.25,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,13,7.80,30,85,1,0.96,0.040,2.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,14,7.80,30,85,1,0.96,0.040,2.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,15,7.80,30,85,1,0.96,0.040,2.00,,27.0,,,
08-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,16,7.80,30,102,1,0.96,0.040,2.00,,27.0,,,
09-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,27.0,,320,800
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,3,7.80,30,153,1,0.96,0.040,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,4,7.80,30,153,2,1.93,0.070,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,5,7.80,30,170,0.5,0.48,0.020,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,0.5,0.48,0.020,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,2,1.93,0.070,1.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,9,7.80,30,153,2,1.93,0.070,0.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,2,1.93,0.070,0.25,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,12,7.80,30,153,3,2.9,0.100,0.25,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,1,0.96,0.040,2.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,1,0.96,0.040,2.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,15,7.80,30,153,1,0.96,0.040,2.00,,27.0,,,
09-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,1,0.96,0.040,2.00,,27.0,,,
10-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,153,0,0,0.000,0.00,,27.0,,320,800
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,1,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,2,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,3,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,4,7.80,30,170,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,7,7.80,30,153,1.5,1.44,0.060,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,8,7.80,30,136,1.5,1.44,0.060,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,9,7.80,30,153,2,1.93,0.070,0.25,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,10,7.80,30,153,2,1.953,0.047,0.25,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,11,7.80,30,153,2,1.93,0.070,0.25,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,12,7.80,30,153,1,0.96,0.040,0.50,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,13,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,14,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,15,7.80,30,153,1,0.96,0.040,3.00,,27.0,,,
10-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,1,0.96,0.040,3.00,,27.0,,,
11-Mar-23,3,10,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,27.0,,320,850
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,1,7.80,30,153,2,1.93,0.070,2.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1.5,1.44,0.060,2.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M1,4,7.80,30,153,2,1.93,0.070,1.80,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,5,7.80,30,136,1.5,1.44,0.060,1.80,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,1.5,1.44,0.060,2.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,2,1.93,0.070,1.80,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M2,8,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,9,7.80,30,170,2,1.93,0.070,2.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,2,1.93,0.070,0.50,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,11,7.80,30,153,2,1.93,0.070,0.50,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,3,2.9,0.100,1.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,2,1.93,0.070,3.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,2,1.93,0.070,3.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,2.5,2.415,0.085,3.00,,27.0,,,
11-Mar-23,3,10,Maturation,Culturing Water - Mat.,M4,16,7.80,30,136,2.5,2.415,0.085,3.00,,27.0,,,
12-Mar-23,3,11,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0,0,0.000,0.00,,27.0,,320,900
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,2,1.93,0.070,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,3,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,2.5,2.415,0.085,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,5,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,6,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,7,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,3,2.9,0.100,2.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,9,7.80,30,153,3,2.9,0.100,0.50,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,10,7.80,30,153,2,1.93,0.070,0.50,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,2,1.93,0.070,0.80,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,2,1.93,0.070,0.80,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,13,7.80,30,153,2,1.93,0.070,1.50,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,14,7.80,30,153,2,1.93,0.070,1.50,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,15,7.80,30,153,2,1.93,0.070,1.00,,27.0,,,
12-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,16,7.80,30,153,2,1.93,0.070,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Water Stock - Mat.,ME,ST,7.80,30,187,0,0,0.000,0.00,,27.0,,320,800
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,1,7.80,30,187,2,1.93,0.070,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,2,7.80,30,187,1,0.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,3,7.80,30,187,1,0.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M1,4,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,5,7.80,30,187,1,0.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,6,7.80,30,187,1,0.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,1,0.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M2,8,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,9,7.80,30,187,1,0.96,0.040,0.50,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,10,7.80,30,187,1,0.96,0.040,0.50,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,11,7.80,30,187,2,1.93,0.070,0.50,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,1,0.93,0.070,0.50,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,2,1.96,0.040,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,15,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
13-Mar-23,3,11,Maturation,Culturing Water - Mat.,M4,16,7.80,30,170,2,1.93,0.070,1.00,,27.0,,,
27-Feb-23,2,9,Maturation,Water Stock - Mat.,ME,ST,7.80,30,170,0,0,0.000,0.00,,27.0,,320,850
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,1,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,2,7.80,30,170,1,0.96,0.040,1.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,3,7.80,30,187,1,0.96,0.040,1.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M1,4,7.80,30,187,2,1.93,0.070,1.50,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,5,7.80,30,153,1,0.96,0.040,1.50,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,6,7.80,30,153,1,0.96,0.040,1.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,7,7.80,30,187,2,1.93,0.070,1.50,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M2,8,7.80,30,153,2,1.93,0.070,1.50,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,9,7.80,30,153,2,1.93,0.070,0.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,10,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,11,7.80,30,170,2,1.93,0.070,0.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M3,12,7.80,30,170,3,2.96,0.070,0.00,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,13,7.80,30,170,1,0.96,0.040,1.50,,27.0,,,
27-Feb-23,2,9,Maturation,Culturing Water - Mat.,M4,14,7.80,30,170,1,0.93,0.040,1.50,,27.0,,,
